Employee_ID,Preferred_First_Name,Legal_Last_Name,Full_Legal_Name,Date_of_Birth,Social_Security_Number,Original_Hire_Date,Job_Profile,Business_Unit,Work_Location_Name,Employment_Status,Time_Type,Annual_Base_Pay,Hourly_Pay_Rate,Cost_Center_Code,Gender_Identity,Ethnicity_Code,Manager_Employee_ID,Termination_Date,FTE_Percent,Workday_System_ID,Supervisory_Org
EMP10183,Emma,Long,Emma Long,1958-09-25,836-66-9951,2022-01-17,Surgical Technician,Cardiology,"San Antonio, TX",Active,Contract,59000,28.3654,CC-2002,M,,EMP10005,,0.0,WD-335861,SO-CAR-123
EMP10052,William,Lee,William Lee,1976-07-08,665-19-3564,2008-11-24,Registered Nurse,BILLING,"Austin, TX",Active,Full-Time,68000,32.6923,,F,,EMP10043,,1.0,WD-475271,SO-BIL-130
EMP10147,Kathleen,Gray,Kathleen Gray,1993-01-18,488-39-5055,2016-12-06,Lab Technician,Oncology,"Fort Worth, TX",Active,Part-Time,56000,26.9231,,M,Non-Hispanic,EMP10026,,0.5,WD-346184,SO-ONC-589
EMP10245,Michael,Martin,Michael Martin,1967-04-29,450-62-8496,2009-06-29,Cardiac Technician,Pediatrics,"Dallas, TX",Active,Full-Time,65000,31.25,CC-1003,M,Non-Hispanic,EMP10003,,1.0,WD-299429,SO-PED-858
EMP10261,Sarah,Murphy,Sarah Murphy,1956-08-05,513-62-1587,2007-04-21,Facilities Manager,Nursing Dept,"Dallas, TX",Active,Contract,$0.00,0,CC-1005,,Hispanic,EMP10013,,0.0,WD-900530,SO-NUR-950
EMP10159,Donald,Harris,Donald Harris,1977-08-24,462-44-7502,2023-04-15,Radiology Technician,Laboratory Dept,"Austin, TX",Active,Contract,6200.0,2.9808,CC-1004,M,Non-Hispanic,EMP10005,,0.0,WD-130641,SO-LAB-264
EMP10121,Jerry,Kelly,Jerry Kelly,,315-83-7825,2019-08-10,Marketing Coordinator,Nursing,"Austin, TX",Active,Full-Time,66000,31.7308,CC-1005,F,,EMP10043,,1.0,WD-315815,SO-NUR-652
EMP10192,Stephanie,Lopez,Stephanie Lopez,1964-03-10,420-57-5902,2007-04-26,Cardiologist,Oncology,"Austin, TX",Active,Full-Time,400000,192.3077,CC-1003,F,,EMP10046,,1.0,WD-469221,SO-ONC-720
EMP10285,Mark,Alvarez,Mark Alvarez,1994-02-15,960-56-3200,2011-03-17,Systems Administrator,Compliance,"Austin, TX",Active,Full-Time,94000,45.1923,CC-2002,,,EMP10011,,1.0,WD-133679,SO-COM-718
EMP10182,Christina,Lewis,Christina Lewis,,381-38-9808,2005-09-25,Financial Analyst,Billing,"Austin, TX",Active,Full-Time,66000,31.7308,CC-1002,M,Hispanic,EMP10023,,1.0,WD-566740,SO-BIL-476
EMP10205,Raymond,Carter,Raymond Carter,1982-08-03,310-77-4902,2026-02-01,Office Manager,Radiology,"Austin, TX",Active,Full-Time,24660.71,11.8561,CC-1004,,,EMP10044,,1.0,WD-497201,SO-RAD-681
EMP10299,Lisa,Diaz,Lisa Diaz,1977-10-03,975-78-7939,2010-11-11,Director of Nursing,Legal,"Fort Worth, TX",Inactive,Full-Time,144000,69.2308,CC-1004,F,Hispanic,EMP10050,,1.0,WD-864118,SO-LEG-723
EMP10165,Lisa,Carter,Lisa Carter,,498-50-6909,2021-08-04,Emergency Physician,Nursing,"Fort Worth, TX",Active,Full-Time,274000,131.7308,CC-1002,F,,EMP10011,,1.0,WD-704941,SO-NUR-854
EMP10013,Christine,Lewis,Christine Lewis,1955-08-24,824-90-1964,2006-08-05,HR Manager,Radiology,"Houston, TX",Active,Full-Time,74000,35.5769,CC-2002,F,Hispanic,EMP10008,,1.0,WD-889256,SO-RAD-824
EMP10047,Jason,Myers,Jason Myers,1984-09-04,819-68-5438,2011-11-23,Accountant,Human Resources,"Dallas, TX",Active,Full-Time,0,0,CC-1003,F,,EMP10047,,1.0,WD-311037,SO-HUM-904
EMP10130,Michelle,Castillo,Michelle Castillo,1957-05-23,585-43-4728,2026-02-01,Nurse Practitioner,Pediatrics,"Dallas, TX",Active,Full-Time,126000,60.5769,CC-1001,,Non-Hispanic,EMP10007,,1.0,WD-396983,SO-PED-484
